ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,CBW,CBL,EXW,EXL,PSW,PSL,UBW,UBL
51,New York,US Open,04/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Blake J.,Moya C.,7,48,2085,785,6,4,7,6,2,6,6,3,,,3,1,Completed,1.36,3,1.4,2.95,1.35,3.05,1.376,3.46,1.42,2.75
51,New York,US Open,04/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Haas T.,Ginepri R.,16,21,1525,1205,7,6,6,4,3,6,3,6,7,6,3,2,Completed,1.53,2.37,1.55,2.45,1.6,2.25,1.613,2.53,1.6,2.3
51,New York,US Open,04/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Safin M.,Rochus O.,104,30,400,1010,6,3,6,2,6,3,,,,,3,0,Completed,1.5,2.5,1.5,2.6,1.5,2.45,1.524,2.78,1.58,2.33
51,New York,US Open,04/09/06,Grand Slam,Outdoor,Hard,4th Round,5,Nadal R.,Novak J.,2,179,4625,226,6,1,7,6,6,4,,,,,3,0,Completed,1.04,9,1.05,10,1.04,9.25,1.05,16,1.04,12.5
51,New York,US Open,04/09/06,Grand Slam,Outdoor,Hard,4th Round,5,Youzhny M.,Robredo T.,54,5,745,2190,6,2,6,0,6,1,,,,,3,0,Completed,2.75,1.39,3.1,1.37,2.83,1.39,3.25,1.408,2.88,1.4
51,New York,US Open,04/09/06,Grand Slam,Outdoor,Hard,4th Round,5,Roddick A.,Becker B.,10,112,1890,383,6,3,6,4,6,3,,,,,3,0,Completed,1.1,6.5,1.1,7,1.13,5.5,1.134,7.75,1.12,6
51,New York,US Open,05/09/06,Grand Slam,Outdoor,Hard,4th Round,5,Hewitt L.,Gasquet R.,17,29,1515,1060,6,4,6,4,4,6,3,6,6,3,3,2,Completed,1.72,2,1.65,2.25,1.75,2.05,1.714,2.3,1.7,2.1
51,New York,US Open,06/09/06,Grand Slam,Outdoor,Hard,4th Round,5,Haas T.,Safin M.,16,104,1525,400,4,6,6,3,2,6,6,2,7,6,3,2,Completed,2.5,1.5,2.75,1.45,2.6,1.45,2.78,1.524,2.5,1.5
51,New York,US Open,06/09/06,Grand Slam,Outdoor,Hard,4th Round,5,Davydenko N.,Murray A.,6,19,2175,1300,6,1,5,7,6,3,6,0,,,3,1,Completed,2,1.72,1.95,1.85,1.91,1.83,2.02,1.893,1.94,1.83
51,New York,US Open,06/09/06,Grand Slam,Outdoor,Hard,4th Round,5,Federer R.,Gicquel M.,1,79,7295,504,6,3,7,6,6,3,,,,,3,0,Completed,1.01,15,1.01,16,1.01,13.5,1.015,46,1.01,40
51,New York,US Open,06/09/06,Grand Slam,Outdoor,Hard,4th Round,5,Blake J.,Berdych T.,7,14,2085,1660,6,4,6,3,6,1,,,,,3,0,Completed,1.5,2.5,1.57,2.4,1.55,2.4,1.559,2.69,1.5,2.52
51,New York,US Open,06/09/06,Grand Slam,Outdoor,Hard,Quarterfinals,5,Youzhny M.,Nadal R.,54,2,745,4625,6,3,5,7,7,6,6,1,,,3,1,Completed,5.5,1.12,5.5,1.15,4.65,1.17,5.46,1.206,4.85,1.17
51,New York,US Open,07/09/06,Grand Slam,Outdoor,Hard,Quarterfinals,5,Roddick A.,Hewitt L.,10,17,1890,1515,6,3,7,5,6,4,,,,,3,0,Completed,1.5,2.5,1.57,2.4,1.58,2.28,1.578,2.63,1.58,2.32
51,New York,US Open,07/09/06,Grand Slam,Outdoor,Hard,Quarterfinals,5,Davydenko N.,Haas T.,6,16,2175,1525,4,6,6,7,6,3,6,4,6,4,3,2,Completed,1.53,2.37,1.55,2.45,1.5,2.5,1.556,2.7,1.5,2.55
51,New York,US Open,08/09/06,Grand Slam,Outdoor,Hard,Quarterfinals,5,Federer R.,Blake J.,1,7,7295,2085,7,6,6,0,6,7,6,4,,,3,1,Completed,1.08,7,1.08,8,1.07,7.19,1.131,7.94,1.1,6.6
51,New York,US Open,09/09/06,Grand Slam,Outdoor,Hard,Semifinals,5,Federer R.,Davydenko N.,1,6,7295,2175,6,1,7,5,6,4,,,,,3,0,Completed,1.05,10,1.07,8.5,1.05,8.5,1.067,13,1.07,8
51,New York,US Open,09/09/06,Grand Slam,Outdoor,Hard,Semifinals,5,Roddick A.,Youzhny M.,10,54,1890,745,6,7,6,0,7,6,6,3,,,3,1,Completed,1.28,3.75,1.28,3.65,1.3,3.35,1.333,3.7,1.3,3.4
51,New York,US Open,10/09/06,Grand Slam,Outdoor,Hard,The Final,5,Federer R.,Roddick A.,1,10,7295,1890,6,2,4,6,7,5,6,1,,,3,1,Completed,1.12,6,1.16,5.2,1.15,5.65,1.161,6.61,1.14,5.85
